20657,53
20657,6
20657,2
20657,10
20658,1
20658,12
20658,20
20659,8
20659,2
20660,24
20660,22
20660,62
20660,1
20660,7
20663,2
20663,7
20663,35
20664,20
20664,2
20664,1
20665,10
20668,1
20668,20
20668,51
20669,25
20669,3
20669,4
20669,9
20669,13
20670,93
20670,7
20671,1
20671,3
20671,4
20671,5
20671,27
20671,36
20671,46
20672,4
20672,9
20672,13
20672,17
20672,25
20672,63
20672,72
20672,190
20673,5
20673,66
20674,6
20674,13
20675,11
20675,22
20675,4
20675,1
20676,11
20676,18
20676,80
20676,2
20676,1
20677,11
20677,18
20677,80
20677,2
20677,19
20677,7
20678,2
20678,11
20678,18
20678,30
20678,80
20679,11
20679,30
20679,23
20679,27
20679,18
20679,4
20679,9
20679,80
20679,2
20680,11
20680,30
20680,23
20680,27
20680,18
20680,4
20680,9
20680,80
20680,2
20681,1
20681,2
20681,4
20681,9
20681,11
20681,18
20682,11
20682,18
20682,4
20682,9
20682,2
20682,1
20683,11
20683,18
20683,4
20683,9
20683,2
20683,1
20684,11
20684,18
20684,4
20684,9
20684,2
20684,1
20685,11
20685,18
20685,4
20685,9
20685,2
20685,1
20686,11
20686,18
20686,4
20686,9
20686,2
20686,1
20687,11
20687,18
20687,4
20687,9
20687,2
20687,1
20688,11
20688,18
20688,4
20688,9
20688,2
20688,1
20689,11
20689,18
20689,4
20689,9
20689,2
20689,1
20690,1
20690,2
20690,4
20690,9
20690,11
20690,18
20692,1
20692,2
20692,14
20693,7
20693,82
20694,12
20694,21
20694,10
20694,31
20696,18
20697,1
20697,3
20697,22
20697,42
20697,51
20697,73
20697,77
20697,162
20698,8
20698,18
20698,56
20699,8
20699,18
20699,1
20699,14
20700,18
20700,1
20700,14
20700,67
20701,8
20701,18
20701,56
20702,8
20702,18
20702,56
20703,1
20703,14
20703,18
20704,11
20704,8
20704,18
20704,2
20704,1
20704,14
20704,56
20704,67
20705,8
20705,18
20705,1
20705,56
20705,67
20706,8
20706,18
20706,2
20706,67
20707,5
20707,10
20708,5
20708,7
20708,17
20708,28
20708,35
20709,5
20709,2
20709,108
20709,19
20710,3
20710,6
20710,2
20711,22
20711,3
20711,1
20712,23
20712,4
20712,9
20712,2
20712,105
20713,16
20713,54
20713,12
20713,2
20713,1
20713,14
20713,19
20713,10
20714,30
20714,5
20714,28
20714,17
20716,5
20716,15
20717,7
20717,12
20717,35
20717,91
20718,2
20719,2
20719,35
20719,7
20720,6
20720,10
20721,2
20721,10
20721,7
20722,2
20722,8
20723,5
20723,17
20723,28
20723,34
20723,36
20724,3
20724,13
20724,33
20725,5
20725,16
20725,36
20725,38
20726,4
20726,26
20726,29
20727,6
20727,10
20730,1
20730,2
20731,11
20731,3
20731,33
20731,13
20732,3
20732,6
20732,139
20733,3
20733,5
20733,15
20733,24
20735,18
20735,30
20735,56
20736,5
20736,39
20737,6
20738,1
20738,5
20738,6
20738,36
20739,5
20739,21
20739,10
20739,41
20739,34
20739,17
20740,3
20740,5
20740,41
20741,22
20741,3
20741,1
20741,42
20742,4
20742,44
20743,57
20743,3
20743,12
20744,27
20744,8
20744,5
20744,28
20744,17
20745,3
20745,16
20745,21
20745,112
20746,8
20746,1
20747,24
20747,5
20747,48
20747,66
20747,7
20747,82
20747,13
20747,34
20747,74
20747,17
20748,1
20748,35
20748,7
20749,29
20749,44
20749,4
20749,81
20749,72
20749,13
20749,26
20750,1
20750,20
20751,1
20751,21
20751,22
20752,1
20752,14
20753,8
20753,10
20754,3
20755,12
20755,71
20756,1
20756,10
20757,5
20757,36
20758,4
20758,6
20758,55
20759,4
20759,26
20759,27
20759,29
20760,1
20760,73
20761,1
20761,12
20761,14
20761,54
20762,1
20762,14
20762,43
20763,24
20763,12
20763,78
20763,1
20763,91
20764,1
20764,14
20765,8
20765,12
20765,1
20766,2
20766,1
20766,105
20766,19
20767,8
20767,24
20767,1
20767,14
20770,2
20770,5
20770,7
20770,8
20770,17
20770,28
20770,35
20772,24
20772,2
20772,7
20773,1
20773,14
20773,43
20773,58
20777,5
20777,4
20777,9
20777,28
20777,72
20777,13
20777,34
20777,17
20778,2
20778,4
20778,9
20778,11
20778,18
20778,23
20778,67
20778,155
20780,2
20780,4
20780,9
20780,11
20780,18
20780,23
20780,67
20780,155
20781,2
20781,4
20781,9
20781,11
20781,18
20781,23
20781,67
20781,155
20782,11
20782,18
20783,11
20783,18
20784,11
20784,18
20785,11
20785,18
20786,11
20786,23
20786,18
20786,4
20786,9
20786,2
20786,155
20787,4
20787,9
20787,13
20787,16
20787,25
20787,75
20787,87
20788,16
20789,1
20789,14
20789,43
20789,58
20790,8
20790,4
20790,9
20790,55
20790,13
20792,30
20792,27
20792,18
20792,3
20792,6
20793,18
20794,18
20795,18
20796,18
20797,18
20798,6
20798,18
20799,6
20799,18
20800,6
20800,18
20801,11
20801,18
20801,6
20801,1
20802,1
20802,2
20802,20
20803,3
20804,2
20804,5
20804,41
20804,51
20805,1
20805,4
20805,9
20805,10
20805,25
20806,1
20806,10
20806,16
20806,21
20807,37
20808,7
20808,16
20808,82
20809,3
20809,21
20810,5
20810,7
20810,15
20810,16
20810,82
20811,3
20811,13
20811,33
20811,37
20811,88
20811,102
20812,8
20812,2
20812,7
20813,4
20813,9
20813,23
20813,25
20813,69
20814,1
20814,42
20815,6
20815,10
20816,5
20816,15
20816,16
20816,79
20817,73
20817,1
20817,21
20818,1
20818,14
20818,18
20818,43
20819,3
20819,4
20820,2
20820,18
20820,37
20820,50
20821,5
20821,13
20821,17
20821,34
20821,37
20821,72
20821,88
20821,102
20822,2
20822,8
20823,23
20823,25
20823,4
20823,9
20829,52
20829,3
20829,40
20829,4
20829,1
20829,42
20829,59
20830,2
20830,83
20831,8
20831,5
20831,3
20831,36
20832,3
20833,4
20833,8
20833,26
20833,29
20834,125
20834,29
20834,4
20834,26
20838,1
20838,60
20838,95
20839,13
20839,97
20841,1
20841,2
20841,20
20842,12
20842,1
20849,2
20850,8
20850,2
20850,1
20851,8
20851,5
20851,35
20851,50
20851,41
20851,7
20852,22
20852,3
20852,2
20852,1
20853,103
20853,4
20857,1
20857,20
20858,2
20858,35
20858,7
20860,1
20860,4
20860,42
20860,68
20861,27
20861,3
20861,46
20863,22
20863,1
20863,70
20863,14
20864,5
20864,2
20864,41
20864,7
20865,1
20865,2
20865,8
20865,20
20866,5
20866,2
20866,35
20866,50
20866,7
20866,13
20867,3
20867,40
20867,2
20871,1
20871,14
20871,43
20871,54
20872,1
20873,11
20873,8
20873,7
20874,23
20874,27
20874,3
20874,46
20874,4
20874,9
20875,3
20878,1
20878,4
20878,9
20878,13
20878,25
20878,27
20878,40
20878,48
20882,1
20882,8
20882,12
20882,91
20883,8
20883,7
20885,40
20887,23
20887,3
20887,4
20887,9
20888,24
20888,29
20888,65
20888,12
20888,4
20888,2
20888,71
20888,26
20889,2
20889,19
20890,2
20890,7
20891,5
20891,6
20891,2
20891,35
20891,50
20891,41
20891,7
20896,21
20896,31
20897,5
20897,36
20900,5
20900,32
20902,1
20902,92
20903,3
20903,49
20904,23
20904,22
20904,4
20904,9
20904,1
20904,89
20905,16
20905,12
20905,1
20905,91
20906,104
20906,1
20906,14
20909,5
20909,7
20909,8
20909,35
20909,41
20909,50
20910,7
20910,165
20912,53
20912,5
20912,25
20912,4
20912,9
20912,6
20912,1
20912,21
20912,15
20912,10
20915,2
20915,8
20916,2
20916,19
20916,10
20917,8
20917,5
20917,2
20917,35
20917,50
20917,41
20917,7
20918,8
20918,5
20918,29
20918,32
20918,65
20918,12
20918,4
20918,71
20918,26
20921,27
20921,3
20921,46
20921,33
20921,4
20921,13
20921,190
20922,1
20922,2
20922,19
20923,109
20923,29
20923,4
20923,26
20924,16
20924,53
20924,21
20927,4
20927,44
20927,81
20928,3
20928,10
20929,3
20929,5
20929,15
20933,5
20933,3
20933,41
20936,2
20936,35
20936,7
20937,3
20938,2
20938,5
20938,7
20938,8
20938,17
20938,28
20939,1
20939,38
20939,7
20940,12
20941,23
20941,4
20941,9
20941,89
20942,64
20942,1
20942,70
20942,14
20942,161
20942,7
20944,8
20944,62
20944,1
20944,42
20944,50
20945,23
20945,4
20945,9
20945,2
20946,25
20946,12
20946,4
20946,9
20946,71
20948,5
20948,13
20948,15
20948,45
20948,97
20948,153
20958,44
20958,81
20958,4
20959,22
20959,3
20959,99
20959,1
20959,42
20960,24
20960,6
20960,1
20961,30
20961,8
20961,3
20961,6
20961,2
20961,49
20961,111
20962,23
20962,27
20962,8
20962,4
20962,9
20963,6
20963,2
20963,19
20964,8
20964,24
20964,2
20964,19
20965,8
20965,30
20966,16
20966,37
20966,1
20966,42
20966,50
20967,4
20967,9
20967,6
20967,63
20967,13
20968,8
20968,22
20968,3
20968,1
20968,42
20969,4
20969,44
20971,30
20973,77
20973,12
20973,2
20973,1
20973,105
20973,19
20975,12
20975,31
20976,2
20976,19
20977,3
20977,6
20977,21
20977,10
20978,44
20978,4
20979,3
20979,156
20980,24
20980,3
20980,2
20980,99
20980,1
20980,42
20980,19
20981,24
20981,12
20981,2
20981,1
20981,19
20982,16
20982,24
20982,21
20983,125
20983,3
20983,4
20983,6
20983,26
20984,24
20984,3
20985,2
20985,7
20986,23
20986,4
20986,9
20987,27
20987,3
20987,46
20988,8
20988,5
20988,37
20988,3
20988,28
20988,2
20988,35
20988,50
20988,41
20988,7
20988,34
20988,17
20991,23
20991,77
20991,24
20991,12
20991,4
20991,9
20991,175
20991,2
20991,71
20991,1
20991,154
20992,1
20992,2
20992,20
20994,23
20994,4
20994,9
21002,1
21002,8
21003,20
21003,1
21003,10
21004,3
21009,1
21009,11
21010,8
21010,21
21011,3
21011,4
21011,9
21011,23
21011,25
21012,49
21014,22
21014,1
21017,115
21017,3
21017,33
21017,4
21017,13
21018,52
21018,40
21018,4
21018,85
21018,59
21019,2
21019,8
21019,19
21020,3
21020,12
21021,54
21021,12
21021,60
21021,1
21021,14
21022,4
21022,5
21022,32
21022,37
21022,48
21022,164
21023,6
21023,10
21024,27
21024,3
21024,46
21024,1
21024,42
21026,89
21028,2
21028,11
21028,19
21030,30
21031,4
21031,55
21036,1
21036,50
21039,5
21039,3
21039,35
21039,41
21039,7
21042,16
21042,47
21042,1
21042,14
21044,44
21044,6
21044,39
21044,4
21046,24
21046,5
21046,25
21046,32
21046,3
21046,40
21046,4
21046,9
21047,24
21047,62
21047,1
21051,16
21052,5
21052,32
21052,6
21053,16
21053,22
21053,3
21053,1
21053,10
21054,24
21054,5
21054,3
21054,44
21054,81
21054,36
21054,4
21055,1
21055,12
21055,77
21055,132
21055,173
21055,175
21056,11
21056,4
21056,6
21059,95
21059,60
21059,1
21059,163
21060,61
21060,44
21060,40
21060,4
21061,3
21061,1
21061,42
21062,12
21062,57
21062,78
21068,3
21068,13
21068,33
21069,1
21069,2
21069,19
21070,2
21070,1
21070,14
21070,43
21070,58
21070,10
21071,29
21071,3
21071,4
21071,26
21072,16
21072,5
21072,34
21072,17
21073,23
21073,4
21073,9
21075,2
21075,10
21075,19
21076,8
21076,3
21076,49
21077,30
21077,3
21080,12
21080,98
21080,132
21080,173
21081,16
21081,38
21081,61
21083,30
21085,20
21085,8
21085,1
21086,3
21087,8
21087,24
21087,12
21087,1
21089,8
21089,5
21089,12
21089,78
21089,28
21089,34
21089,17
21090,4
21090,5
21090,9
21090,13
21090,32
21090,48
21097,1
21097,14
21098,1
21098,14
21098,54
21099,3
21099,156
21104,1
21104,7
21104,11
21104,22
21106,5
21106,17
21106,28
21107,27
21107,3
21107,46
21107,4
21107,80
21108,44
21108,4
21109,3
21112,1
21112,14
21112,22
21112,104
21112,117
21112,191
21114,6
21114,10
21116,4
21116,5
21116,9
21116,12
21116,16
21116,32
21116,38
21117,20
21117,2
21117,1
21118,6
21118,10
21119,24
21119,2
21119,35
21119,7
21120,4
21120,26
21120,29
21121,27
21121,3
21121,46
21121,7
21123,1
21123,8
21124,2
21125,1
21125,4
21125,9
21125,12
21125,24
21125,26
21125,29
21125,71
21125,119
21126,1
21126,3
21126,8
21126,42
21127,29
21127,4
21127,26
21131,24
21131,3
21131,6
21131,1
21131,42
21132,95
21132,60
21132,1
21134,22
21134,6
21134,1
21137,12
21137,16
21139,1
21139,77
21141,1
21141,8
21142,5
21142,6
21142,36
21142,10
21143,23
21143,25
21143,113
21143,4
21143,9
21144,21
21145,1
21145,3
21145,12
21145,77
21147,2
21147,7
21150,8
21152,2
21153,29
21153,4
21153,26
21154,1
21154,14
21154,101
21160,1
21160,2
21160,12
21160,19
21160,24
21160,105
21164,44
21164,4
21165,12
21165,1
21174,27
21174,3
21174,46
21175,2
21175,19
21179,1
21179,14
21179,56
21182,4
21182,5
21182,13
21182,18
21182,32
21182,55
21182,63
21188,2
21188,19
21189,2
21189,10
21190,4
21190,2
21190,59
21190,52
21191,24
21191,12
21191,71
21191,1
21191,10
21193,8
21193,29
21193,65
21193,4
21193,26
21194,1
21194,14
21195,12
21195,16
21195,37
21197,8
21197,30
21199,1
21199,8
21199,12
21199,30
21199,60
21199,78
21200,27
21200,5
21200,32
21201,4
21201,9
21201,12
21201,16
21201,26
21201,29
21201,71
21203,61
21209,3
21209,6
21210,20
21210,2
21210,1
21210,35
21210,7
21220,16
21220,6
21220,1
21223,1
21223,12
21223,14
21223,22
21223,62
21225,2
21225,7
21226,8
21226,6
21228,8
21228,54
21228,136
21228,12
21228,71
21228,1
21228,14
21230,27
21230,3
21230,46
21231,1
21231,12
21231,77
21234,12
21234,4
21234,71
21234,55
21235,2
21235,19
21236,2
21236,35
21236,7
21236,13
21242,57
21242,12
21242,78
21242,79
21243,8
21243,30
21246,51
21246,77
21246,57
21246,171
21246,12
21246,132
21246,71
21246,1
21246,98
21247,4
21247,9
21247,23
21248,12
21249,2
21249,1
21249,14
21249,43
21249,58
21249,19
21249,7
21250,16
21250,3
21251,7
21251,11
21251,12
21251,16
21251,119
21254,1
21254,2
21255,8
21259,22
21259,3
21259,1
21262,1
21262,2
21262,4
21262,9
21262,12
21262,26
21262,29
21262,71
21262,119
21262,154
21271,2
21272,8
21273,3
21273,51
21274,4
21274,12
21274,55
21274,78
21276,1
21276,2
21276,20
21280,1
21280,4
21280,9
21280,12
21280,37
21280,57
21281,2
21281,8
21282,2
21282,35
21282,7
21283,30
21283,8
21285,2
21286,8
21288,2
21288,35
21288,7
21292,4
21292,5
21292,7
21292,13
21292,17
21292,28
21292,35
21293,23
21293,4
21293,9
21300,3
21300,49
21301,2
21301,19
21301,24
21303,1
21303,2
21303,12
21303,19
21304,12
21304,2
21304,71
21304,1
21304,98
21304,42
21304,10
21304,173
21305,23
21305,4
21305,9
21307,3
21307,40
21308,11
21308,18
21308,24
21309,21
21309,31
21310,73
21310,1
21310,14
21311,40
21311,56
21311,85
21312,11
21312,24
21313,4
21313,9
21313,23
21313,40
21314,57
21314,12
21314,1
21315,24
21315,5
21315,2
21315,45
21315,15
21315,7
21316,3
21316,21
21316,39
21316,121
21317,4
21317,9
21317,13
21318,3
21318,39
21319,2
21319,19
21320,2
21320,35
21320,137
21320,7
21321,5
21321,25
21321,4
21321,9
21321,28
21321,7
21321,13
21321,17
21322,5
21322,25
21322,3
21322,33
21322,4
21322,9
21322,28
21322,2
21322,35
21322,19
21322,7
21322,13
21322,17
21323,39
21324,5
21324,66
21324,92
21325,20
21325,6
21325,2
21325,1
21325,19
21326,4
21326,26
21326,29
21327,5
21327,41
21328,5
21328,35
21328,36
21328,10
21328,7
21328,31
21329,4
21329,9
21329,23
21330,3
21331,4
21331,9
21331,26
21331,29
21332,3
21333,11
21333,18
21333,24
21333,50
21334,5
21334,15
21334,45
21335,11
21335,18
21335,5
21335,32
21335,176
21335,4
21335,64
21335,1
21335,118
21335,15
21335,41
21336,5
21336,3
21336,12
21337,5
21337,15
21338,11
21339,1
21339,10
21340,22
21340,73
21340,1
21340,21
21341,22
21341,3
21341,1
21342,174
21342,5
21342,32
21342,44
21342,4
21343,16
21343,89
21344,40
21345,11
21345,5
21345,64
21345,2
21345,66
21345,7
21345,82
21346,2
21346,10
21346,19
21347,3
21348,10
21348,11
21348,18
21350,51
21350,6
21351,8
21351,1
21351,14
21351,43
21351,58
21353,8
21353,130
21353,2
21353,1
21353,14
21354,8
21354,130
21354,6
21354,1
21354,14
21356,6
21356,1
21356,42
21356,10
21357,51
21357,16
21357,24
21357,1
21358,24
21358,2
21358,39
21359,5
21359,6
21359,10
21359,36
21360,3
21360,4
21360,9
21360,13
21360,33
21360,40
21360,131
21361,11
21361,16
21362,18
21362,6
21362,1
21362,14
21363,88
21363,102
21363,5
21363,37
21363,13
21363,74
21364,1
21364,11
21364,14
21364,18
21365,5
21365,7
21365,15
21365,48
21365,82
21366,5
21366,106
21366,4
21366,64
21366,158
21366,55
21366,21
21366,67
21366,15
21366,13
21367,3
21367,5
21367,15
21367,39
21368,6
21368,18
21370,3
21370,1
21370,14
21370,43
21370,58
21371,22
21371,3
21371,33
21371,1
21371,13
21372,44
21372,81
21372,4
21373,30
21373,6
21374,18
21374,44
21374,6
21374,4
21375,57
21375,37
21375,136
21375,12
21376,3
21376,33
21376,1
21376,13
21377,51
21377,77
21377,73
21377,1
21377,31
21378,5
21378,64
21378,21
21378,75
21378,34
21378,17
21381,24
21381,47
21381,4
21381,1
21381,68
21382,11
21382,27
21382,37
21383,1
21383,12
21383,132
21383,171
21383,173
21384,4
21384,9
21384,16
21384,21
21384,23
21384,25
21384,38
21385,3
21385,10
21386,3
21387,39
21389,180
21389,4
21390,4
21390,55
21390,61
21390,184
21391,3
21392,11
21392,3
21392,40
21392,85
21393,3
21393,4
21393,16
21393,26
21393,29
21394,2
21395,1
21395,2
21396,2
21396,8
21396,21
21396,112
21397,1
21397,7
21397,20
21397,35
21397,51
21398,1
21398,12
21398,91
21399,2
21399,8
21400,1
21400,60
21400,95
21401,1
21402,5
21402,10
21402,12
21402,31
21402,41
21403,8
21403,1
21403,14
21403,43
21403,58
21404,4
21404,8
21404,9
21404,23
21404,30
21405,39
21406,25
21406,12
21406,4
21406,9
21406,10
21406,13
21407,8
21407,52
21407,4
21407,59
21408,23
21408,5
21408,4
21408,9
21408,41
21408,13
21409,2
21409,4
21409,9
21409,19
21409,23
21410,1
21410,7
21410,14
21411,2
21411,19
21412,1
21412,18
21413,8
21413,16
21413,30
21413,38
21414,4
21414,5
21414,9
21414,13
21414,18
21414,24
21414,32
21415,2
21415,4
21415,26
21415,29
21416,5
21416,32
21417,1
21417,3
21417,22
21418,11
21418,37
21419,5
21419,15
21419,16
21420,61
21420,160
21421,4
21421,52
21421,59
21421,68
21422,12
21422,57
21422,98
21422,119
21422,183
21423,3
21423,94
21424,1
21425,11
21425,10
21426,2
21427,4
21427,11
21427,18
21428,3
21429,2
21429,4
21429,9
21429,13
21429,24
21430,2
21430,8
21431,3
21432,30
21432,5
21432,34
21432,17
21433,1
21434,11
21434,18
21434,2
21435,3
21435,12
21435,10
21436,5
21436,15
21437,1
21437,11
21437,12
21438,11
21438,27
21438,18
21439,3
21439,5
21439,6
21439,11
21439,21
21439,24
21439,32
21439,41
21440,27
21440,18
21441,1
21441,6
21441,10
21442,115
21442,124
21442,3
21442,4
21442,13
21443,3
21444,1
21444,42
21444,99
21445,3
21446,1
21447,5
21447,6
21447,15
21447,34
21447,17
21448,6
21448,10
21448,17
21448,39
21449,2
21449,38
21449,50
21450,44
21450,81
21450,4
21451,5
21451,6
21451,10
21451,31
21451,34
21451,17
21452,5
21452,15
21453,6
21453,10
21454,1
21454,2
21454,8
21454,14
21454,54
21455,18
21455,1
21456,18
21456,5
21456,32
21456,4
21456,9
21456,13
21457,5
21457,140
21457,15
21458,11
21458,18
21458,1
21459,2
21459,7
21460,2
21460,1
21460,21
21460,31
21461,23
21461,5
21461,4
21461,9
21461,6
21461,36
21462,4
21462,55
21463,2
21463,7
21464,24
21464,3
21465,1
21465,14
21465,43
21465,58
21466,5
21466,54
21466,87
21466,45
21466,1
21466,14
21466,48
21466,15
21466,13
21467,1
21467,7
21467,22
21468,1
21468,14
21469,3
21469,1
21469,42
21470,35
21470,67
21470,7
21471,1
21471,2
21471,24
21472,5
21472,6
21472,28
21472,21
21472,36
21472,31
21472,34
21472,17
21473,16
21473,5
21473,2
21474,5
21474,1
21474,14
21474,15
21475,6
21475,7
21476,1
21477,4
21477,9
21477,2
21478,77
21478,22
21478,3
21478,1
21479,8
21479,2
21479,10
21479,7
21480,24
21480,29
21480,4
21480,26
21481,1
21481,16
21481,22
21481,27
21482,5
21482,6
21482,36
21483,1
21483,3
21483,14
21483,27
21483,43
21483,58
21484,5
21484,15
21484,16
21486,2
21486,1
21486,114
21487,2
21487,7
21488,6
21488,2
21489,3
21490,2
21490,4
21490,26
21490,29
21491,2
21491,19
21492,16
21492,8
21492,21
21492,39
21493,4
21493,26
21493,29
21494,4
21494,9
21494,23
21494,55
21495,10
21495,94
21496,53
21496,5
21496,1
21496,21
21496,15
21497,2
21497,1
21498,2
21499,4
21499,8
21499,24
21499,118
21500,4
21500,5
21500,9
21500,13
21500,32
21501,1
21501,14
21501,54
21501,96
21502,1
21502,6
21502,27
21503,13
21503,16
21503,18
21504,23
21504,4
21504,9
21504,38
21504,13
21505,12
21506,1
21506,21
21507,6
21508,1
21508,14
21508,18
21508,43
21508,58
21509,11
21509,1
21509,14
21509,75
21510,88
21510,64
21510,13
21510,151
21511,5
21511,45
21511,15
21511,31
21512,11
21512,23
21512,4
21512,9
21512,184
21513,5
21513,7
21513,13
21513,72
21513,74
21513,82
21513,196
21514,88
21514,102
21514,5
21514,37
21514,15
21514,13
21515,2
21516,2
21516,10
21517,5
21517,8
21517,17
21517,28
21517,34
21518,8
21518,27
21519,4
21519,5
21519,17
21519,28
21519,52
21519,59
21520,18
21520,25
21520,4
21520,9
21521,3
21521,49
21522,120
21522,130
21522,1
21522,14
21523,22
21523,6
21523,1
21523,129
21523,48
21523,75
21524,23
21524,27
21524,3
21524,4
21524,9
21524,1
21524,68
21525,18
21525,4
21525,13
21526,40
21526,6
21527,3
21527,5
21527,6
21527,15
21527,36
21527,139
21528,11
21528,5
21528,3
21528,15
21532,11
21532,16
21534,1
21534,14
21534,18
21535,1
21535,24
21536,1
21536,7
21537,5
21537,6
21537,15
21537,31
21538,8
21538,12
21538,119
21539,8
21539,3
21539,4
21539,9
21540,2
21540,7
21541,2
21541,8
21542,1
21542,2
21543,3
21544,24
21544,83
21544,7
21545,23
21545,4
21545,9
21546,4
21546,9
21546,25
21546,38
21546,103
21547,3
21547,4
21547,26
21547,29
21548,5
21548,36
21549,3
21549,13
21549,33
21549,131
21550,5
21550,36
21551,5
21551,13
21551,15
21551,45
21551,87
21552,23
21552,5
21552,4
21552,9
21552,28
21552,2
21552,34
21552,17
21553,11
21553,18
21553,40
21553,13
21554,1
21554,3
21554,14
21554,37
21554,50
21555,25
21555,4
21555,9
21555,2
21556,1
21556,11
21556,18
21557,1
21557,14
21557,21
21558,65
21558,4
21558,60
21558,1
21558,26
21559,3
21559,27
21559,46
21559,49
21560,3
21560,49
21561,24
21561,12
21561,2
21562,5
21562,13
21562,15
21562,39
21562,45
21562,48
21562,158
21563,1
21563,2
21563,20
21564,3
21564,21
21564,39
21565,18
21565,30
21566,1
21566,14
21566,18
21566,43
21567,3
21567,16
21567,38
21568,11
21568,16
21568,4
21568,6
21568,55
21568,21
21568,10
21569,22
21569,3
21569,1
21570,5
21570,3
21570,40
21570,15
21570,85
21573,174
21573,18
21573,106
21573,44
21573,4
21573,81
21575,22
21575,62
21575,1
21575,70
21575,14
21576,11
21576,27
21576,18
21577,1
21577,2
21577,5
21577,10
21577,14
21577,15
21577,45
21577,48
21578,1
21578,11
21578,14
21578,18
21579,90
21579,3
21579,2
21579,10
21580,106
21580,4
21580,67
21581,47
21581,1
21581,14
21582,90
21582,22
21582,4
21582,1
21583,18
21583,4
21584,22
21584,5
21584,2
21584,45
21584,1
21584,15
21584,31
21585,22
21585,3
21585,1
21586,11
21586,3
21586,80
21586,1
21586,89
21586,14
21586,67
21587,11
21587,2
21588,1
21588,14
21588,17
21589,120
21589,73
21589,1
21589,14
21592,134
21592,1
